,Game_ID,Team,Opp,Date,Season,3 Game,Last Game,Opp Season,Opp 3 Game,Opp Last Game,Points,Team_ID,Opp_ID
536,269,Phoenix,Houston,2020-02-07,112.5,104.3,108.0,114.4,110.0,111.0,127,24,11
537,269,Houston,Phoenix,2020-02-07,118.8,121.0,121.0,113.9,121.3,116.0,91,11,24
538,270,Miami,Sacramento,2020-02-07,112.2,116.7,111.0,110.6,113.7,109.0,97,16,26
539,270,Sacramento,Miami,2020-02-07,107.6,116.7,113.0,108.3,107.7,128.0,105,26,16
540,271,Portland,Utah,2020-02-07,113.5,116.0,125.0,106.8,109.3,98.0,114,25,29
541,271,Utah,Portland,2020-02-07,110.8,100.7,95.0,115.0,117.0,117.0,117,29,25
542,272,Dallas,Washington,2020-02-07,116.1,114.0,107.0,120.8,113.0,125.0,118,7,30
543,272,Washington,Dallas,2020-02-07,115.7,117.0,117.0,110.2,108.0,121.0,119,30,7
544,273,Dallas,Charlotte,2020-02-08,116.1,112.3,118.0,110.8,117.0,125.0,116,7,4
545,273,Charlotte,Dallas,2020-02-08,103.0,100.0,110.0,110.4,114.3,119.0,100,4,7
546,274,Detroit,New York,2020-02-08,108.8,99.7,101.0,111.5,107.3,103.0,92,9,20
547,274,New York,Detroit,2020-02-08,104.5,112.0,105.0,111.2,104.0,108.0,95,20,9
548,275,Golden State,LA Lakers,2020-02-08,106.2,114.7,88.0,107.0,112.0,121.0,120,10,14
549,275,LA Lakers,Golden State,2020-02-08,114.2,123.0,111.0,114.6,119.3,129.0,125,14,10
550,276,Indiana,New Orleans,2020-02-08,109.5,109.0,106.0,117.2,118.7,119.0,117,12,19
551,276,New Orleans,Indiana,2020-02-08,115.1,114.0,125.0,107.2,115.3,115.0,124,19,12
552,277,Minnesota,LA Clippers,2020-02-08,111.6,111.7,120.0,109.5,107.3,111.0,142,18,13
553,277,LA Clippers,Minnesota,2020-02-08,115.5,118.0,128.0,115.6,119.3,127.0,115,13,18
554,278,Milwaukee,Orlando,2020-02-08,119.9,120.3,112.0,104.8,107.0,105.0,111,17,22
555,278,Orlando,Milwaukee,2020-02-08,103.3,105.0,103.0,107.5,105.7,101.0,95,22,17
556,279,Phoenix,Denver,2020-02-08,112.8,110.7,127.0,106.1,107.3,95.0,108,24,8
557,279,Denver,Phoenix,2020-02-08,109.9,116.0,98.0,113.5,108.7,91.0,117,8,24
558,280,Sacramento,San Antonio,2020-02-08,107.5,110.3,105.0,114.3,120.7,125.0,122,26,27
559,280,San Antonio,Sacramento,2020-02-08,113.3,108.0,117.0,110.4,111.7,97.0,102,27,26
560,281,Toronto,Brooklyn,2020-02-08,112.8,121.0,115.0,111.4,99.3,88.0,119,28,3
561,281,Brooklyn,Toronto,2020-02-08,110.7,118.3,129.0,106.1,108.7,106.0,118,3,28
562,282,Atlanta,New York,2020-02-09,109.4,116.3,107.0,111.2,109.7,92.0,140,1,20
563,282,New York,Atlanta,2020-02-09,104.4,113.0,95.0,118.2,118.3,112.0,135,20,1
564,283,Cleveland,LA Clippers,2020-02-09,106.0,116.3,103.0,110.1,119.3,142.0,92,6,13
565,283,LA Clippers,Cleveland,2020-02-09,115.5,117.0,115.0,114.8,126.3,109.0,133,13,6
566,284,Houston,Utah,2020-02-09,118.3,112.3,91.0,107.0,112.0,114.0,113,11,29
567,284,Utah,Houston,2020-02-09,110.9,106.3,117.0,114.7,116.0,127.0,114,29,11
568,285,Oklahoma City,Boston,2020-02-09,110.5,109.3,108.0,105.4,107.3,107.0,111,21,2
569,285,Boston,Oklahoma City,2020-02-09,112.7,117.0,112.0,107.7,103.7,101.0,112,2,21
570,286,Chicago,Philadelphia,2020-02-09,106.2,113.0,119.0,106.2,118.7,107.0,111,5,23
571,286,Philadelphia,Chicago,2020-02-09,108.4,108.7,119.0,109.0,129.0,125.0,118,23,5
572,287,Miami,Portland,2020-02-09,111.9,115.0,97.0,115.0,120.3,117.0,109,16,25
573,287,Portland,Miami,2020-02-09,113.5,112.7,114.0,108.2,113.0,105.0,115,25,16
574,288,Washington,Memphis,2020-02-09,115.8,116.3,119.0,114.9,102.7,119.0,99,30,15
575,288,Memphis,Washington,2020-02-09,113.2,108.0,107.0,120.7,116.7,118.0,106,15,30
576,289,Utah,Dallas,2020-02-10,111.0,108.7,114.0,110.2,113.3,100.0,123,29,7
577,289,Dallas,Utah,2020-02-10,116.1,113.7,116.0,107.1,108.3,113.0,119,7,29
578,290,Denver,San Antonio,2020-02-10,110.0,114.0,117.0,114.4,125.3,122.0,127,8,27
579,290,San Antonio,Denver,2020-02-10,113.1,107.0,102.0,106.2,100.7,108.0,120,27,8
580,291,Charlotte,Detroit,2020-02-10,103.0,103.3,100.0,110.9,103.7,95.0,87,4,9
581,291,Detroit,Charlotte,2020-02-10,108.5,103.0,92.0,110.9,117.7,116.0,76,9,4
582,292,Miami,Golden State,2020-02-10,111.9,105.7,109.0,114.8,123.7,125.0,113,16,10
583,292,Golden State,Miami,2020-02-10,106.4,111.0,120.0,108.3,116.0,115.0,101,10,16
584,293,Indiana,Brooklyn,2020-02-10,109.7,113.7,117.0,111.5,101.3,119.0,105,12,3
585,293,Brooklyn,Indiana,2020-02-10,110.8,122.0,118.0,107.5,119.3,124.0,106,3,12
586,294,Phoenix,LA Lakers,2020-02-10,112.7,114.3,108.0,107.3,114.3,120.0,100,24,14
587,294,LA Lakers,Phoenix,2020-02-10,114.4,121.7,125.0,113.6,108.0,117.0,125,14,24
588,295,Sacramento,Milwaukee,2020-02-10,107.8,113.3,122.0,107.2,101.3,95.0,111,26,17
589,295,Milwaukee,Sacramento,2020-02-10,119.7,114.3,111.0,110.2,102.7,102.0,123,17,26
590,296,Orlando,Atlanta,2020-02-10,103.1,99.3,95.0,118.5,122.3,135.0,135,22,1
591,296,Atlanta,Orlando,2020-02-10,110.0,124.7,140.0,104.9,110.7,111.0,126,1,22
592,297,Minnesota,Toronto,2020-02-10,112.2,123.7,142.0,106.4,114.0,118.0,126,18,28
593,297,Toronto,Minnesota,2020-02-10,112.9,117.7,119.0,115.5,118.3,115.0,137,28,18
594,298,Boston,Houston,2020-02-11,112.7,113.3,112.0,114.6,117.3,114.0,105,2,11
595,298,Houston,Boston,2020-02-11,118.2,108.3,113.0,105.5,106.0,111.0,116,11,2
596,299,Portland,New Orleans,2020-02-11,113.5,118.0,115.0,117.2,118.7,117.0,117,25,19
597,299,New Orleans,Portland,2020-02-11,115.3,119.0,124.0,114.9,114.3,109.0,138,19,25
598,300,San Antonio,Oklahoma City,2020-02-11,113.2,113.0,120.0,107.7,105.3,112.0,114,27,21
599,300,Oklahoma City,San Antonio,2020-02-11,110.5,109.3,111.0,114.7,124.7,127.0,106,21,27
600,301,LA Clippers,Philadelphia,2020-02-11,115.8,125.3,133.0,106.3,110.0,111.0,103,13,23
601,301,Philadelphia,LA Clippers,2020-02-11,108.6,112.7,118.0,109.7,115.0,92.0,110,23,13
602,302,Washington,Chicago,2020-02-11,115.5,111.7,99.0,109.2,124.0,118.0,126,30,5
603,302,Chicago,Washington,2020-02-11,106.2,110.7,111.0,120.4,116.3,106.0,114,5,30
604,303,Toronto,Brooklyn,2020-02-12,113.4,123.7,137.0,111.4,104.0,105.0,91,28,3
605,303,Brooklyn,Toronto,2020-02-12,110.7,117.7,106.0,106.7,116.7,126.0,101,3,28
606,304,Atlanta,Cleveland,2020-02-12,110.3,124.3,126.0,115.2,127.0,133.0,105,1,6
607,304,Cleveland,Atlanta,2020-02-12,105.7,109.7,92.0,118.8,127.3,135.0,127,6,1
608,305,Sacramento,Dallas,2020-02-12,107.8,112.7,111.0,110.4,114.0,123.0,111,26,7
609,305,Dallas,Sacramento,2020-02-12,116.2,117.7,119.0,110.4,107.3,123.0,130,7,26
610,306,Denver,LA Lakers,2020-02-12,110.3,114.0,127.0,107.2,113.7,100.0,116,8,14
611,306,LA Lakers,Denver,2020-02-12,114.6,120.3,125.0,106.4,107.7,120.0,120,14,8
612,307,Indiana,Milwaukee,2020-02-12,109.6,109.3,105.0,107.3,102.3,111.0,118,12,17
613,307,Milwaukee,Indiana,2020-02-12,119.8,115.3,123.0,107.5,115.0,106.0,111,17,12
614,308,Memphis,Portland,2020-02-12,113.0,111.3,106.0,115.3,121.3,138.0,111,15,25
615,308,Portland,Memphis,2020-02-12,113.6,115.3,117.0,114.6,108.3,99.0,104,25,15
616,309,Minnesota,Charlotte,2020-02-12,112.5,129.3,126.0,110.2,105.7,76.0,108,18,4
617,309,Charlotte,Minnesota,2020-02-12,102.7,99.0,87.0,116.0,126.3,137.0,115,4,18
618,310,Washington,New York,2020-02-12,115.7,114.7,126.0,111.7,111.7,140.0,114,30,20
619,310,New York,Washington,2020-02-12,104.9,111.7,135.0,120.3,112.7,114.0,96,20,30
620,311,Orlando,Detroit,2020-02-12,103.7,111.0,135.0,110.5,96.7,87.0,116,22,9
621,311,Detroit,Orlando,2020-02-12,107.9,89.7,76.0,105.3,114.0,126.0,112,9,22
622,312,Golden State,Phoenix,2020-02-12,106.3,103.0,101.0,113.8,111.0,125.0,106,10,24
623,312,Phoenix,Golden State,2020-02-12,112.4,111.7,100.0,114.8,122.3,113.0,112,24,10
624,313,Miami,Utah,2020-02-12,111.9,106.3,113.0,107.3,115.3,119.0,101,16,29
625,313,Utah,Miami,2020-02-12,111.2,118.0,123.0,108.2,107.0,101.0,116,29,16
626,314,Boston,LA Clippers,2020-02-13,112.6,109.7,105.0,109.7,114.7,110.0,141,2,13
627,314,LA Clippers,Boston,2020-02-13,115.6,117.0,103.0,105.7,111.3,116.0,133,13,2
628,315,Oklahoma City,New Orleans,2020-02-13,110.4,108.3,106.0,117.2,117.7,117.0,123,21,19
629,315,New Orleans,Oklahoma City,2020-02-13,115.7,129.0,138.0,107.9,109.0,114.0,118,19,21
630,316,Miami,Atlanta,2020-02-20,111.7,107.7,101.0,118.9,132.3,127.0,124,16,1
631,316,Atlanta,Miami,2020-02-20,110.2,123.7,105.0,108.4,110.7,116.0,129,1,16
632,317,Charlotte,Chicago,2020-02-20,102.9,100.7,115.0,109.5,123.0,126.0,103,4,5
633,317,Chicago,Charlotte,2020-02-20,106.4,114.7,114.0,110.2,100.0,108.0,93,5,4
634,318,Detroit,Milwaukee,2020-02-20,108.0,93.3,112.0,107.5,108.0,118.0,106,9,17
635,318,Milwaukee,Detroit,2020-02-20,119.6,115.0,111.0,110.6,99.3,116.0,126,17,9
636,319,Golden State,Houston,2020-02-20,106.3,109.0,106.0,114.5,115.3,105.0,105,10,11
637,319,Houston,Golden State,2020-02-20,118.2,106.7,116.0,114.7,116.7,112.0,135,11,10
638,320,Philadelphia,Brooklyn,2020-02-20,108.6,115.7,110.0,111.0,105.0,91.0,112,23,3
639,320,Brooklyn,Philadelphia,2020-02-20,110.5,108.3,101.0,106.2,107.0,103.0,104,3,23
640,321,Memphis,Sacramento,2020-02-20,113.0,108.0,111.0,110.8,118.3,130.0,125,15,26
641,321,Sacramento,Memphis,2020-02-20,107.9,114.7,111.0,114.4,107.3,104.0,129,26,15
642,322,Memphis,LA Lakers,2020-02-21,113.2,114.0,125.0,107.3,112.0,116.0,105,15,14
643,322,LA Lakers,Memphis,2020-02-21,114.7,123.3,120.0,114.7,110.7,129.0,117,14,15
644,323,Boston,Minnesota,2020-02-21,113.1,119.3,141.0,115.9,122.3,115.0,127,2,18
645,323,Minnesota,Boston,2020-02-21,112.4,125.3,108.0,106.2,120.0,133.0,117,18,2
646,324,Indiana,New York,2020-02-21,109.7,113.3,118.0,111.7,115.3,114.0,106,12,20
647,324,New York,Indiana,2020-02-21,104.8,108.7,96.0,107.6,113.7,111.0,98,20,12
648,325,Denver,Oklahoma City,2020-02-21,110.4,120.0,116.0,108.0,114.7,118.0,101,8,21
649,325,Oklahoma City,Denver,2020-02-21,110.6,113.3,123.0,106.7,116.0,120.0,113,21,8
650,326,Dallas,Orlando,2020-02-21,116.4,121.7,130.0,105.4,116.3,112.0,122,7,22
651,326,Orlando,Dallas,2020-02-21,103.9,115.3,116.0,110.5,111.3,111.0,106,22,7
652,327,Portland,New Orleans,2020-02-21,113.4,112.0,104.0,117.3,119.0,123.0,115,25,19
653,327,New Orleans,Portland,2020-02-21,115.8,126.7,118.0,115.3,119.3,111.0,128,19,25
654,328,Toronto,Phoenix,2020-02-21,112.9,115.7,91.0,113.6,116.0,106.0,118,28,24
655,328,Phoenix,Toronto,2020-02-21,112.4,106.7,112.0,106.6,115.0,101.0,101,24,28
656,329,Utah,San Antonio,2020-02-21,111.3,117.7,116.0,114.5,118.3,106.0,104,29,27
657,329,San Antonio,Utah,2020-02-21,113.2,112.0,114.0,107.2,111.0,101.0,113,27,29
658,330,Cleveland,Washington,2020-02-21,106.1,107.3,127.0,119.8,105.3,96.0,113,6,30
659,330,Washington,Cleveland,2020-02-21,115.6,113.0,114.0,115.0,115.7,105.0,108,30,6
660,331,Dallas,Atlanta,2020-02-22,116.5,123.7,122.0,119.0,128.7,124.0,107,7,1
661,331,Atlanta,Dallas,2020-02-22,110.5,120.0,129.0,110.4,113.3,106.0,111,1,7
662,332,Phoenix,Chicago,2020-02-22,112.2,104.3,101.0,109.4,115.7,103.0,112,24,5
663,332,Chicago,Phoenix,2020-02-22,106.1,106.0,93.0,113.7,116.3,118.0,104,5,24
664,333,Brooklyn,Charlotte,2020-02-22,110.4,103.7,104.0,109.9,92.3,93.0,115,3,4
665,333,Charlotte,Brooklyn,2020-02-22,102.9,101.7,103.0,111.0,102.7,112.0,86,4,3
666,334,LA Clippers,Sacramento,2020-02-22,115.9,123.0,133.0,111.1,126.0,125.0,103,13,26
667,334,Sacramento,LA Clippers,2020-02-22,108.3,117.0,129.0,110.3,114.3,141.0,112,26,13
668,335,Miami,Cleveland,2020-02-22,111.9,112.7,124.0,114.9,115.3,108.0,124,16,6
669,335,Cleveland,Miami,2020-02-22,106.3,110.7,113.0,108.7,115.3,129.0,105,6,16
670,336,Philadelphia,Milwaukee,2020-02-22,108.7,113.3,112.0,107.5,111.7,106.0,98,23,17
671,336,Milwaukee,Philadelphia,2020-02-22,119.7,120.0,126.0,106.2,106.0,104.0,119,17,23
672,337,Houston,Utah,2020-02-22,118.5,121.3,135.0,107.3,111.0,113.0,120,11,29
673,337,Utah,Houston,2020-02-22,111.1,114.3,104.0,114.3,108.0,105.0,110,29,11
674,338,Washington,Chicago,2020-02-23,115.5,116.0,108.0,109.4,113.7,112.0,117,30,5
675,338,Chicago,Washington,2020-02-23,106.1,103.7,104.0,119.7,107.7,113.0,126,5,30
676,339,Minnesota,Denver,2020-02-23,112.5,117.0,117.0,106.8,117.7,113.0,116,18,8
677,339,Denver,Minnesota,2020-02-23,110.3,114.7,101.0,116.1,126.3,127.0,128,8,18
678,340,Golden State,New Orleans,2020-02-23,106.3,104.0,105.0,117.3,118.3,115.0,101,10,19
679,340,New Orleans,Golden State,2020-02-23,116.0,128.0,128.0,115.1,120.0,135.0,115,19,10
680,341,LA Lakers,Boston,2020-02-23,114.8,120.7,117.0,106.4,122.0,117.0,114,14,2
681,341,Boston,LA Lakers,2020-02-23,113.3,124.3,127.0,107.3,107.0,105.0,112,2,14
682,342,San Antonio,Oklahoma City,2020-02-23,113.2,115.7,113.0,107.9,111.0,101.0,103,27,21
683,342,Oklahoma City,San Antonio,2020-02-23,110.7,114.0,113.0,114.3,112.3,104.0,131,21,27
684,343,Detroit,Portland,2020-02-23,107.9,98.0,106.0,115.5,125.7,128.0,104,9,25
685,343,Portland,Detroit,2020-02-23,113.4,112.0,115.0,110.8,109.7,126.0,107,25,9
686,344,Indiana,Toronto,2020-02-23,109.7,109.7,106.0,106.5,109.3,101.0,81,12,28
687,344,Toronto,Indiana,2020-02-23,113.0,115.3,118.0,107.4,105.0,98.0,127,28,12
688,345,Orlando,Brooklyn,2020-02-24,104.0,119.0,106.0,110.6,96.3,86.0,115,22,3
689,345,Brooklyn,Orlando,2020-02-24,110.5,106.7,115.0,105.7,120.0,122.0,113,3,22
690,346,Miami,Cleveland,2020-02-24,112.1,116.3,124.0,115.0,112.3,124.0,119,16,6
691,346,Cleveland,Miami,2020-02-24,106.2,115.0,105.0,108.7,116.7,105.0,125,6,16
692,347,Minnesota,Dallas,2020-02-24,112.5,113.7,116.0,110.4,109.3,111.0,123,18,7
693,347,Dallas,Minnesota,2020-02-24,116.4,119.7,107.0,116.4,123.3,128.0,139,7,18
694,348,New York,Houston,2020-02-24,104.6,109.7,98.0,114.2,106.7,110.0,112,20,11
695,348,Houston,New York,2020-02-24,118.5,123.7,120.0,111.6,120.0,106.0,123,11,20
696,349,Memphis,LA Clippers,2020-02-24,113.1,113.7,105.0,110.3,121.0,112.0,97,15,13
697,349,LA Clippers,Memphis,2020-02-24,115.7,113.0,103.0,114.8,116.7,117.0,124,13,15
698,350,Atlanta,Philadelphia,2020-02-24,110.5,115.0,111.0,106.4,108.7,119.0,112,1,23
699,350,Philadelphia,Atlanta,2020-02-24,108.5,106.7,98.0,118.8,119.3,107.0,129,23,1
700,351,Utah,Phoenix,2020-02-24,111.1,110.0,110.0,113.5,109.3,104.0,111,29,24
701,351,Phoenix,Utah,2020-02-24,112.2,108.3,112.0,107.5,111.3,120.0,131,24,29
702,352,Washington,Milwaukee,2020-02-24,115.5,113.0,117.0,107.3,107.3,98.0,134,30,17
703,352,Milwaukee,Washington,2020-02-24,119.7,118.7,119.0,119.8,111.7,126.0,137,17,30
704,353,Oklahoma City,Chicago,2020-02-25,111.0,122.3,131.0,109.5,110.7,117.0,124,21,5
705,353,Chicago,Oklahoma City,2020-02-25,106.4,107.7,126.0,107.8,107.3,103.0,122,5,21
706,354,Denver,Detroit,2020-02-25,110.6,115.0,128.0,110.8,116.3,107.0,115,8,9
707,354,Detroit,Denver,2020-02-25,107.9,107.3,104.0,106.9,116.3,116.0,98,9,8
708,355,Sacramento,Golden State,2020-02-25,108.4,117.3,112.0,115.1,120.7,115.0,112,26,10
709,355,Golden State,Sacramento,2020-02-25,106.2,104.0,101.0,110.9,119.3,103.0,94,10,26
710,356,Indiana,Charlotte,2020-02-25,109.2,101.7,81.0,110.0,105.3,115.0,119,12,4
711,356,Charlotte,Indiana,2020-02-25,102.6,101.3,86.0,107.8,112.0,127.0,80,4,12
712,357,LA Lakers,New Orleans,2020-02-25,114.8,117.0,114.0,117.0,113.0,101.0,118,14,19
713,357,New Orleans,LA Lakers,2020-02-25,116.0,120.3,115.0,107.4,111.0,112.0,109,19,14
714,358,Boston,Portland,2020-02-25,113.3,126.7,112.0,115.3,114.3,104.0,118,2,25
715,358,Portland,Boston,2020-02-25,113.3,108.7,107.0,106.6,121.3,114.0,106,25,2
716,359,Milwaukee,Toronto,2020-02-25,120.0,127.3,137.0,106.1,94.3,81.0,108,17,28
717,359,Toronto,Milwaukee,2020-02-25,113.3,112.0,127.0,107.8,112.7,134.0,97,28,17
718,360,Atlanta,Orlando,2020-02-26,110.6,117.3,112.0,105.8,115.7,113.0,120,1,22
719,360,Orlando,Atlanta,2020-02-26,104.2,112.3,115.0,119.0,120.0,129.0,130,22,1
720,361,New York,Charlotte,2020-02-26,104.8,102.0,112.0,110.1,109.0,119.0,101,20,4
721,361,Charlotte,New York,2020-02-26,102.2,89.7,80.0,111.8,114.3,123.0,107,4,20
722,362,Cleveland,Philadelphia,2020-02-26,106.6,114.3,125.0,106.5,111.7,112.0,108,6,23
723,362,Philadelphia,Cleveland,2020-02-26,108.9,113.0,129.0,115.1,117.0,119.0,94,23,6
724,363,Memphis,Houston,2020-02-26,112.8,109.0,97.0,114.2,109.0,112.0,112,15,11
725,363,Houston,Memphis,2020-02-26,118.6,126.0,123.0,114.9,123.3,124.0,140,11,15
726,364,Miami,Minnesota,2020-02-26,112.3,122.3,119.0,116.8,131.3,139.0,126,16,18
727,364,Minnesota,Miami,2020-02-26,112.7,118.7,123.0,108.9,119.7,125.0,129,18,16
728,365,LA Clippers,Phoenix,2020-02-26,115.8,120.0,124.0,113.5,111.0,111.0,102,13,24
729,365,Phoenix,LA Clippers,2020-02-26,112.6,114.7,131.0,110.1,116.7,97.0,92,24,13
730,366,Dallas,San Antonio,2020-02-26,116.8,122.7,139.0,114.6,113.7,131.0,109,7,27
731,366,San Antonio,Dallas,2020-02-26,113.0,110.0,103.0,110.6,113.3,123.0,103,27,7
732,367,Utah,Boston,2020-02-26,111.1,108.3,111.0,106.5,112.3,106.0,103,29,2
733,367,Boston,Utah,2020-02-26,113.4,119.0,118.0,107.9,121.3,131.0,114,2,29
734,368,Washington,Brooklyn,2020-02-26,115.8,119.7,134.0,110.6,104.3,115.0,110,30,3
735,368,Brooklyn,Washington,2020-02-26,110.6,110.7,113.0,120.1,125.3,137.0,106,3,30
736,369,Golden State,LA Lakers,2020-02-27,106.0,100.0,94.0,107.4,108.7,109.0,86,10,14
737,369,LA Lakers,Golden State,2020-02-27,114.8,116.3,118.0,115.1,120.7,112.0,116,14,10
738,370,Indiana,Portland,2020-02-27,109.3,102.0,119.0,115.3,116.7,118.0,106,12,25
739,370,Portland,Indiana,2020-02-27,113.2,109.3,106.0,107.3,101.7,80.0,100,25,12
740,371,Sacramento,Oklahoma City,2020-02-27,108.4,117.7,112.0,108.1,108.7,122.0,108,26,21
741,371,Oklahoma City,Sacramento,2020-02-27,111.2,122.7,124.0,110.6,107.3,94.0,112,21,26
742,372,Philadelphia,New York,2020-02-27,108.6,107.0,94.0,111.7,112.0,107.0,115,23,20
743,372,New York,Philadelphia,2020-02-27,104.7,103.7,101.0,106.5,113.0,108.0,106,20,23
744,373,Atlanta,Brooklyn,2020-02-28,110.7,114.3,120.0,110.6,103.7,110.0,141,1,3
745,373,Brooklyn,Atlanta,2020-02-28,110.5,111.3,106.0,119.2,122.0,130.0,118,3,1
746,374,LA Clippers,Denver,2020-02-28,115.6,109.7,102.0,106.8,109.0,98.0,132,13,8
747,374,Denver,LA Clippers,2020-02-28,110.7,114.7,115.0,109.8,100.3,92.0,103,8,13
748,375,Memphis,Sacramento,2020-02-28,112.8,104.7,112.0,110.6,103.0,112.0,101,15,26
749,375,Sacramento,Memphis,2020-02-28,108.4,110.7,108.0,115.3,127.0,140.0,104,26,15
750,376,Miami,Dallas,2020-02-28,112.5,123.0,126.0,110.5,112.3,103.0,126,16,7
751,376,Dallas,Miami,2020-02-28,116.6,118.3,109.0,109.3,119.7,129.0,118,7,16
752,377,Oklahoma City,Milwaukee,2020-02-28,111.3,122.3,112.0,107.6,109.7,97.0,86,21,17
753,377,Milwaukee,Oklahoma City,2020-02-28,119.8,121.3,108.0,108.1,111.0,108.0,133,17,21
754,378,New Orleans,Cleveland,2020-02-28,115.8,117.3,109.0,114.7,112.3,94.0,116,19,6
755,378,Cleveland,New Orleans,2020-02-28,106.6,112.7,108.0,117.0,111.3,118.0,104,6,19
756,379,Orlando,Minnesota,2020-02-28,104.6,117.0,130.0,116.9,131.0,126.0,136,22,18
757,379,Minnesota,Orlando,2020-02-28,113.0,122.7,129.0,106.1,118.3,120.0,125,18,22
758,380,Detroit,Phoenix,2020-02-28,107.7,102.7,98.0,113.3,105.7,102.0,113,9,24
759,380,Phoenix,Detroit,2020-02-28,112.2,111.7,92.0,110.8,116.0,115.0,111,24,9
760,381,Toronto,Charlotte,2020-02-28,113.0,114.0,97.0,110.0,111.7,101.0,96,28,4
761,381,Charlotte,Toronto,2020-02-28,102.3,91.0,107.0,106.1,96.7,108.0,99,4,28
762,382,Utah,Washington,2020-02-28,111.0,108.0,103.0,119.9,123.0,106.0,129,29,30
763,382,Washington,Utah,2020-02-28,115.7,120.3,110.0,108.1,121.7,114.0,119,30,29
764,383,Portland,Atlanta,2020-02-29,113.0,104.3,100.0,119.1,125.7,118.0,117,25,1
765,383,Atlanta,Portland,2020-02-29,111.2,124.3,141.0,115.2,109.3,106.0,129,1,25
766,384,Boston,Houston,2020-02-29,113.4,114.7,114.0,114.1,111.3,112.0,110,2,11
767,384,Houston,Boston,2020-02-29,118.9,127.7,140.0,106.5,107.7,103.0,111,11,2
768,385,Indiana,Cleveland,2020-02-29,109.3,102.0,106.0,114.8,109.7,116.0,113,12,6
769,385,Cleveland,Indiana,2020-02-29,106.5,112.3,104.0,107.2,102.3,100.0,104,6,12
770,386,LA Lakers,Memphis,2020-02-29,114.8,116.0,116.0,115.2,122.7,104.0,88,14,15
771,386,Memphis,LA Lakers,2020-02-29,112.6,103.3,101.0,107.0,102.3,86.0,105,15,14
772,387,Brooklyn,Miami,2020-02-29,110.6,112.3,118.0,109.4,124.0,118.0,113,3,16
773,387,Miami,Brooklyn,2020-02-29,112.7,123.7,126.0,111.2,122.0,141.0,116,16,3
774,388,Chicago,New York,2020-02-29,106.7,117.3,122.0,111.8,115.0,115.0,115,5,20
775,388,New York,Chicago,2020-02-29,104.7,106.3,106.0,109.8,117.7,124.0,125,20,5
776,389,Golden State,Phoenix,2020-02-29,105.6,93.7,86.0,113.3,108.7,113.0,115,10,24
777,389,Phoenix,Golden State,2020-02-29,112.2,111.3,111.0,115.1,114.3,116.0,99,24,10
778,390,San Antonio,Orlando,2020-02-29,112.8,106.3,103.0,106.4,119.3,125.0,114,27,22
779,390,Orlando,San Antonio,2020-02-29,105.1,127.0,136.0,114.5,114.7,109.0,113,22,27
780,391,Milwaukee,Charlotte,2020-03-01,120.0,126.0,133.0,109.7,105.3,96.0,93,17,4
781,391,Charlotte,Milwaukee,2020-03-01,102.2,95.3,99.0,107.2,105.7,86.0,85,4,17
782,392,Denver,Toronto,2020-03-01,110.5,115.3,103.0,106.0,96.0,99.0,133,8,28
783,392,Toronto,Denver,2020-03-01,112.7,106.7,96.0,107.2,115.3,132.0,118,28,8
784,393,Washington,Golden State,2020-03-01,115.8,121.0,119.0,114.8,109.0,99.0,124,30,10
785,393,Golden State,Washington,2020-03-01,105.8,98.3,115.0,120.1,124.0,129.0,110,10,30
786,394,Philadelphia,LA Clippers,2020-03-01,108.7,112.7,115.0,109.7,97.3,103.0,130,23,13
787,394,LA Clippers,Philadelphia,2020-03-01,115.9,119.3,132.0,106.5,108.7,106.0,136,13,23
788,395,Minnesota,Dallas,2020-03-01,113.2,125.7,125.0,110.7,117.3,126.0,91,18,7
789,395,Dallas,Minnesota,2020-03-01,116.7,122.0,118.0,117.3,133.7,136.0,111,7,18
790,396,New Orleans,LA Lakers,2020-03-01,115.8,113.3,116.0,107.0,100.0,105.0,114,19,14
791,396,LA Lakers,New Orleans,2020-03-01,114.4,107.3,88.0,116.8,107.7,104.0,122,14,19
792,397,Detroit,Sacramento,2020-03-01,107.8,105.0,113.0,110.5,102.3,101.0,100,9,26
793,397,Sacramento,Detroit,2020-03-01,108.3,108.0,104.0,110.9,111.0,111.0,106,26,9
794,398,Atlanta,Memphis,2020-03-02,111.5,130.0,129.0,114.7,110.7,88.0,88,1,15
795,398,Memphis,Atlanta,2020-03-02,112.5,106.0,105.0,119.1,121.7,117.0,127,15,1
796,399,Chicago,Dallas,2020-03-02,106.8,121.0,115.0,110.4,106.7,91.0,109,5,7
797,399,Dallas,Chicago,2020-03-02,116.6,112.7,111.0,110.0,122.0,125.0,107,7,5
798,400,Cleveland,Utah,2020-03-02,106.5,105.3,104.0,108.2,121.3,119.0,113,6,29
799,400,Utah,Cleveland,2020-03-02,111.3,114.3,129.0,114.7,107.7,113.0,126,29,6
800,401,Milwaukee,Miami,2020-03-02,119.6,111.3,93.0,109.5,120.0,113.0,89,17,16
801,401,Miami,Milwaukee,2020-03-02,112.8,122.7,116.0,106.8,89.3,85.0,105,16,17
802,402,Houston,New York,2020-03-02,118.8,124.7,111.0,111.8,112.3,115.0,123,11,20
803,402,New York,Houston,2020-03-02,105.1,110.7,125.0,114.1,111.3,110.0,125,20,11
804,403,Portland,Orlando,2020-03-02,113.0,107.7,117.0,106.5,119.7,114.0,130,25,22
